time,price,market,slug,end_date,resolution,resolution_date
2025-09-18 00:00:06,0.21,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-18 00:00:09,0.065,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-18 00:00:09,0.295,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-19 00:00:02,0.055,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-19 00:00:12,0.205,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-19 00:00:17,0.315,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-20 00:00:04,0.18,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-20 00:00:07,0.305,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-20 00:00:18,0.065,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-21 00:00:06,0.195,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-21 00:00:10,0.335,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-21 00:00:11,0.055,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-22 00:00:07,0.195,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-22 00:00:11,0.32,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-22 00:00:15,0.06,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-23 00:00:04,0.32,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-23 00:00:07,0.19,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-23 00:00:12,0.0415,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-24 00:00:09,0.295,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-24 00:00:11,0.034,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-24 00:00:18,0.195,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-25 00:00:02,0.185,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-25 00:00:08,0.305,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-25 00:00:08,0.036,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-26 00:00:04,0.28,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-26 00:00:10,0.165,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-26 00:00:12,0.031,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-27 00:00:05,0.265,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-27 00:00:08,0.0385,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-27 00:00:11,0.365,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-28 00:00:04,0.365,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-28 00:00:14,0.035,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-28 00:00:15,0.295,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-29 00:00:07,0.0165,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-29 00:00:09,0.385,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-09-29 00:00:09,0.29,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-30 00:00:05,0.0125,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-09-30 00:00:06,0.255,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-09-30 00:00:07,0.415,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-01 00:00:04,0.405,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-01 00:00:05,0.28,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-01 00:00:09,0.0015,September 30,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-01
2025-10-02 00:00:03,0.425,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-02 00:00:06,0.22,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-03 00:00:08,0.24,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-03 00:00:08,0.415,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-04 00:00:03,0.375,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-04 00:00:07,0.44,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-04 00:00:09,0.22,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-05 00:00:06,0.38,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-05 00:00:07,0.435,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-05 00:00:08,0.225,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-06 00:00:04,0.38,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-06 00:00:09,0.435,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-06 00:00:10,0.25,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-07 00:00:02,0.42,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-07 00:00:02,0.51,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-07 00:00:06,0.32,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-08 00:00:08,0.415,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-08 00:00:08,0.545,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-08 00:00:12,0.305,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-09 00:00:05,0.56,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-09 00:00:12,0.465,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-09 00:00:13,0.29,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-10 00:00:05,0.545,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-10 00:00:14,0.295,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-10 00:00:17,0.605,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-11 00:00:11,0.445,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-11 00:00:12,0.72,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-11 00:00:14,0.62,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-12 00:00:09,0.605,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-12 00:00:10,0.685,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-12 00:00:17,0.355,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-13 00:00:05,0.555,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-13 00:00:08,0.305,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-13 00:00:15,0.625,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-14 00:00:05,0.255,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-14 00:00:18,0.595,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-14 00:00:18,0.505,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-15 00:00:08,0.455,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-15 00:00:12,0.335,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-15 00:00:17,0.155,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-16 00:00:18,0.565,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-16 00:00:18,0.475,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-16 00:00:21,0.225,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-17 00:00:04,0.44,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-17 00:00:09,0.22,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-17 00:00:13,0.54,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-18 00:00:14,0.405,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-18 00:00:17,0.12,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-18 00:00:22,0.51,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-19 00:00:05,0.525,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-19 00:00:08,0.37,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-19 00:00:13,0.14,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-20 00:00:09,0.365,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-20 00:00:16,0.115,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-20 00:00:20,0.445,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-21 00:00:06,0.075,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-21 00:00:11,0.395,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-21 00:00:18,0.29,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-22 00:00:19,0.385,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-22 00:00:23,0.065,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-22 00:00:23,0.465,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-23 00:00:10,0.36,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-23 00:00:11,0.43,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-23 00:00:11,0.115,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-24 00:00:10,0.046,October 24,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-25
2025-10-24 00:00:15,0.545,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-24 00:00:19,0.255,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-24 00:00:19,0.605,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-25 00:00:10,0.0085,October 24,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-25
2025-10-25 00:00:15,0.085,October 27,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-28
2025-10-25 00:00:15,0.575,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-25 00:00:17,0.645,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-25 00:00:17,0.205,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-26 00:00:17,0.485,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-26 00:00:17,0.013,October 27,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-28
2025-10-26 00:00:20,0.595,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-26 00:00:20,0.085,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-27 00:00:15,0.0085,October 27,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-28
2025-10-27 00:00:16,0.435,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-27 00:00:17,0.065,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-27 00:00:18,0.575,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-28 00:00:19,0.0015,October 27,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-10-28
2025-10-28 00:00:19,0.38,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-28 00:00:22,0.065,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-28 00:00:22,0.48,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-29 00:00:18,0.415,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-29 00:00:20,0.045,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-29 00:00:21,0.515,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-30 00:00:18,0.39,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-30 00:00:21,0.53,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-10-30 00:00:21,0.0345,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-31 00:00:09,0.295,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-10-31 00:00:11,0.115,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-10-31 00:00:12,0.39,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-10-31 00:00:13,0.0145,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-10-31 00:00:14,0.5,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-01 00:00:13,0.475,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-01 00:00:16,0.365,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-01 00:00:17,0.585,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-01 00:00:21,0.69,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-01 00:00:21,0.0205,October 31,us-x-venezuela-military-engagement-by,2025-10-31,0,2025-11-01
2025-11-02 00:00:07,0.09,November 3,us-x-venezuela-military-engagement-by,2025-11-03,0,2025-11-04
2025-11-02 00:00:11,0.385,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-02 00:00:13,0.185,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-02 00:00:14,0.545,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-02 00:00:16,0.11,November 5,us-x-venezuela-military-engagement-by,2025-11-05,0,2025-11-06
2025-11-02 00:00:17,0.0285,November 2,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-03
2025-11-02 00:00:17,0.65,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-02 00:00:19,0.006,November 1,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-02
2025-11-03 00:00:05,0.0155,November 3,us-x-venezuela-military-engagement-by,2025-11-03,0,2025-11-04
2025-11-03 00:00:11,0.275,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-03 00:00:15,0.125,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-03 00:00:16,0.535,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-03 00:00:18,0.058,November 5,us-x-venezuela-military-engagement-by,2025-11-05,0,2025-11-06
2025-11-03 00:00:20,0.645,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-03 00:00:20,0.0025,November 2,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-03
2025-11-04 00:00:06,0.0075,November 3,us-x-venezuela-military-engagement-by,2025-11-03,0,2025-11-04
2025-11-04 00:00:13,0.225,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-04 00:00:15,0.095,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-04 00:00:17,0.475,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-04 00:00:19,0.0245,November 5,us-x-venezuela-military-engagement-by,2025-11-05,0,2025-11-06
2025-11-04 00:00:20,0.615,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-05 00:00:13,0.155,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-05 00:00:16,0.065,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-05 00:00:18,0.42,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-05 00:00:21,0.0115,November 5,us-x-venezuela-military-engagement-by,2025-11-05,0,2025-11-06
2025-11-05 00:00:22,0.59,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-05 00:00:26,0.7,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-06 00:00:08,0.105,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-06 00:00:10,0.0275,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-06 00:00:11,0.305,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-06 00:00:12,0.003,November 5,us-x-venezuela-military-engagement-by,2025-11-05,0,2025-11-06
2025-11-06 00:00:13,0.465,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-06 00:00:15,0.59,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-07 00:00:13,0.065,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-07 00:00:16,0.0105,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-07 00:00:18,0.185,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-07 00:00:22,0.355,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-07 00:00:26,0.47,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-08 00:00:10,0.055,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-08 00:00:11,0.003,November 7,us-x-venezuela-military-engagement-by,2025-11-07,0,2025-11-08
2025-11-08 00:00:12,0.135,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-08 00:00:14,0.28,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-08 00:00:16,0.42,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-09 00:00:25,0.04,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-09 00:00:30,0.1,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-09 00:00:33,0.235,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-09 00:00:37,0.375,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-10 00:00:09,0.047,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-10 00:00:12,0.115,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-10 00:00:14,0.235,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-10 00:00:16,0.435,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-11 00:00:14,0.025,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-11 00:00:19,0.115,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-11 00:00:22,0.265,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-11 00:00:26,0.455,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-12 00:00:13,0.046,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-12 00:00:17,0.185,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-12 00:00:19,0.365,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-12 00:00:22,0.535,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-13 00:00:12,0.0285,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-13 00:00:17,0.155,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-13 00:00:20,0.355,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-13 00:00:24,0.46,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
